Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2015-10-23,207.51,111.5,19.61,176.37,43.83,261.98,77.5,69.33,79.63,50.74,68.26,54.66,44.59,109.8,91.38,,25.39,30.64,34.1,27.37,45.02,28.99,65.67,30.43,46.54,48.76,25.67,31.07,49.52,24.5,27.37,48.28,28.88,24.38,92.0,35.69,48.23,36.96,42.02,47.54,43.14,50.28,46.19,37.03,30.23,34.75,33.12,60.52,40.4,55.52,27.14,53.16,40.69,30.34,22.99,52.07,78.79,26.21,36.86,23.82,,44.64,37.3,56.84,25.5,29.39,,74.13,36.11,44.14,26.0,,18.53,40.5,80.89,52.66,27.3,,,60.34,,54.64,46.13,19.2,43.22,57.11,30.09,51.82,0.02,62.63,27.08,34.17,50.19,44.99,76.62,33.93,47.11,64.05,40.01,31.2,20.6,47.62,,,23.96,30.89,68.17,55.88,31.69,,25.37,,73.75,,,,57.9,87.49,44.24,57.79,,61.79,57.05,,61.88,,48.7,80.73,50.08,,,,,,,,,,,,
2015-10-26,207.0,111.43,19.53,176.02,43.66,261.33,77.58,69.6,80.19,50.64,66.59,54.54,44.43,109.68,91.36,,25.39,30.61,34.11,27.29,44.65,29.03,65.89,30.44,46.54,48.86,25.59,31.11,49.56,24.38,27.33,48.34,28.75,24.3,92.0,35.9,48.14,36.85,41.86,47.69,42.9,50.12,46.03,36.05,30.12,34.58,32.99,60.61,40.48,55.54,27.2,53.0,40.53,30.35,22.94,51.82,77.79,26.22,36.42,23.77,,44.65,37.12,56.99,25.61,29.35,,74.38,36.26,44.17,26.17,,17.75,40.22,80.09,52.86,27.12,,,60.34,,54.6,45.81,19.18,42.15,57.11,30.16,51.82,0.01,62.37,27.1,34.2,50.17,45.23,76.46,33.81,47.29,63.97,39.98,31.37,19.79,47.69,,,23.82,30.9,67.99,56.1,31.73,,25.43,,73.5,,,,57.47,87.49,44.03,57.79,,61.8,57.05,,61.77,,48.65,80.73,50.08,,,,,,,,,,,,
2015-10-27,206.6,111.68,19.42,175.67,43.41,259.26,77.25,70.86,79.81,50.71,65.79,53.94,44.27,109.38,91.36,,25.34,30.62,34.16,27.01,44.46,29.05,67.33,30.43,46.41,48.8,25.56,31.12,49.6,24.26,27.29,48.34,28.43,24.21,92.18,35.97,48.17,36.57,41.82,47.6,42.37,49.45,45.51,34.99,29.92,34.21,32.69,60.65,40.22,55.62,26.87,53.09,40.04,30.4,22.56,51.24,77.64,26.26,35.7,23.54,,44.66,36.38,56.97,25.49,29.12,,74.29,35.61,44.24,26.16,,17.31,39.86,79.62,52.95,26.85,,,60.34,,54.44,45.07,19.22,41.97,57.11,30.23,51.07,0.02,61.64,27.1,34.05,49.35,44.7,75.5,33.5,47.95,63.87,40.03,31.36,19.13,45.68,,,23.64,30.8,67.24,56.53,31.8,,25.31,,73.5,,,,56.6,87.49,43.31,59.04,,61.48,57.05,,61.77,,48.32,80.73,49.57,,,,,,,,,,,,
2015-10-28,208.95,110.78,19.87,177.68,44.06,264.59,77.94,71.47,80.57,50.42,67.25,54.37,43.8,109.62,91.36,,25.62,30.6,34.05,27.2,45.13,28.98,69.06,30.43,46.69,48.8,25.82,31.0,49.54,24.6,27.32,48.32,28.23,24.38,92.13,35.84,48.2,36.77,41.82,47.69,44.03,50.8,46.74,36.28,29.75,35.46,32.74,60.45,40.92,55.33,27.28,54.29,40.81,30.3,23.09,52.62,77.1,26.08,36.17,24.01,,44.7,36.38,56.91,25.41,29.18,,75.11,36.27,45.09,26.07,,17.54,39.55,78.95,52.61,26.57,,,60.34,,55.05,45.38,19.22,42.95,57.11,30.15,51.26,0.01,61.92,27.06,34.19,50.16,45.84,77.18,33.83,49.96,64.16,39.99,31.08,20.07,45.33,,,23.78,30.83,67.24,57.55,31.71,,25.33,,73.66,,,,58.47,89.12,44.95,59.65,,61.84,57.05,,62.0,,48.85,80.73,49.96,,,,,,,,,,,,
2015-10-29,208.83,109.72,19.85,177.38,43.94,263.07,77.89,71.79,80.8,50.44,67.59,54.34,43.55,109.38,91.36,,25.66,30.56,33.95,27.0,45.22,28.86,67.31,30.39,46.49,48.86,25.82,31.15,49.35,24.56,27.3,48.3,28.01,24.51,92.09,35.33,48.11,36.57,41.55,47.66,43.79,50.38,46.22,36.61,29.98,35.13,32.56,60.33,40.72,55.18,27.22,54.41,40.76,30.28,23.02,52.08,76.77,26.02,35.7,24.06,,44.69,35.83,56.76,25.44,28.98,,75.27,35.73,44.91,25.71,,17.23,39.27,78.03,52.56,26.25,,,60.51,,54.7,44.96,19.11,41.95,56.33,30.09,50.53,,61.45,26.95,34.03,50.28,45.64,77.28,33.6,49.62,63.6,40.03,31.18,19.63,46.26,,,23.69,30.72,67.49,57.58,31.51,,25.3,,73.66,,,,57.54,89.12,44.52,59.65,,62.49,57.05,,62.35,,48.85,80.73,49.79,,,,,,,,,,,,
2015-10-30,207.93,109.3,19.56,176.49,43.65,262.71,77.75,71.34,80.97,49.88,68.03,54.27,43.75,109.41,91.36,,25.53,30.57,33.95,26.99,45.28,28.93,66.63,30.39,46.56,48.84,25.77,30.95,49.39,24.46,27.3,48.32,27.99,24.55,91.16,35.56,47.77,36.62,41.46,47.64,42.83,50.22,46.13,37.08,30.13,34.49,32.47,60.35,40.76,55.39,27.26,54.1,40.76,30.29,22.87,51.94,76.93,26.15,35.78,23.72,,44.75,35.97,56.96,25.44,29.07,,75.27,35.74,45.12,25.91,,17.22,39.25,78.22,52.63,26.45,,,60.56,,54.86,45.31,19.18,42.49,56.33,30.11,50.6,,61.76,27.07,34.0,50.39,45.89,76.5,33.55,48.83,64.14,39.98,31.19,19.94,46.71,,,23.73,30.78,67.46,57.39,31.57,,25.39,,73.66,,,,57.54,89.12,44.5,59.64,,62.26,57.05,,62.35,,49.21,80.73,50.1,,,,,,,,,,,,
2015-11-02,210.39,108.59,19.83,178.12,44.04,266.67,78.72,72.86,81.34,50.18,69.62,54.9,43.8,109.2,91.36,,25.83,30.54,33.89,27.19,45.56,28.86,70.98,30.38,46.79,48.82,25.96,30.95,49.29,24.82,27.22,48.2,28.49,24.7,93.07,35.31,48.43,37.05,41.69,47.42,43.63,51.12,46.98,37.99,30.1,35.03,32.76,60.18,41.28,55.3,27.71,54.85,41.38,30.23,23.37,52.87,77.72,26.14,36.22,23.99,,44.79,36.39,57.03,25.46,29.22,,75.29,36.15,46.18,25.77,,17.84,39.96,79.07,52.68,26.95,,,61.01,,55.26,45.09,19.11,42.97,57.0,30.16,51.03,,62.13,26.89,34.21,50.99,46.35,77.65,33.84,50.81,64.3,39.96,31.2,20.79,47.48,,,23.82,30.85,67.71,58.46,31.49,,25.29,,73.66,,,,58.34,89.12,45.59,59.84,,62.82,57.5,,62.35,,49.21,80.73,50.3,,,,,,,,,,,,
2015-11-03,211.0,106.98,19.86,179.07,44.27,266.93,78.78,72.6,81.65,49.94,71.4,54.94,43.93,109.26,91.38,,25.85,30.55,33.86,27.24,45.74,28.79,71.62,30.35,46.84,48.82,26.12,31.35,49.25,24.87,27.26,48.2,28.77,24.81,92.05,35.04,48.01,36.93,41.52,47.43,43.78,51.54,47.11,39.29,30.45,35.08,32.83,60.14,41.13,55.25,27.81,54.67,41.49,30.19,23.47,53.17,77.83,26.09,36.81,23.98,,44.86,36.7,56.76,25.77,29.41,,75.25,36.24,46.45,25.57,,18.0,40.27,79.65,52.59,27.31,,,61.01,,55.64,45.55,19.12,43.18,56.61,30.09,51.83,,62.43,26.89,34.13,51.32,46.91,77.78,33.8,51.7,64.89,39.97,31.08,21.71,47.3,,,24.03,30.85,68.27,58.29,31.31,,25.29,,73.66,,,,58.66,90.0,45.88,60.02,,62.73,57.39,,62.42,,49.21,80.73,49.99,,,,,,,,,,,,
2015-11-04,210.36,105.97,19.81,178.65,44.32,266.64,78.68,72.28,81.12,49.73,70.76,54.79,44.16,109.11,91.36,,25.84,30.52,33.79,27.08,45.47,28.79,72.03,30.43,46.84,48.8,26.12,31.22,49.18,24.72,27.26,48.2,28.64,24.7,91.72,35.09,47.63,36.53,40.92,47.4,43.87,51.31,46.93,39.04,30.3,35.11,32.71,60.04,41.08,55.14,27.79,54.46,41.45,30.17,23.41,52.96,78.68,25.85,36.55,23.85,,44.93,36.33,56.63,25.65,29.22,,75.25,36.14,46.85,25.69,,17.72,40.03,79.82,52.16,27.19,,,61.01,,55.72,45.14,19.06,43.55,56.61,29.96,51.38,,62.02,26.94,34.12,51.56,46.41,77.72,33.63,51.43,64.58,39.97,30.82,21.42,46.91,,,23.82,30.8,68.27,58.8,31.39,,25.24,,73.66,,,,58.13,90.0,45.55,60.01,,62.53,57.81,,62.52,,49.55,80.73,49.42,,,,,,,,,,,,
2015-11-05,210.15,105.64,19.89,178.64,44.19,266.7,78.56,72.05,81.41,49.72,70.16,54.86,43.78,108.84,91.36,,25.77,30.51,33.82,27.03,45.21,28.76,70.74,30.43,46.77,48.78,26.0,31.1,49.18,24.68,27.15,48.12,28.65,24.64,92.01,34.99,47.84,36.63,40.99,47.43,44.59,51.49,47.12,39.2,30.16,35.6,32.65,60.05,41.15,55.0,27.72,54.7,41.42,30.14,23.48,53.12,78.86,25.81,36.07,23.96,,44.99,36.12,56.47,25.46,29.19,,75.35,36.13,46.96,25.61,,17.2,40.02,79.75,52.14,27.28,,,61.01,,55.68,44.67,19.04,43.28,56.51,29.89,51.81,,61.73,26.84,34.15,51.56,46.66,78.05,33.56,50.43,63.96,40.03,30.81,20.87,47.28,,,23.67,30.77,67.62,59.04,31.35,,25.09,,73.66,,,,58.05,90.05,46.01,59.99,,62.72,57.81,,62.52,,49.44,80.73,49.41,,,,,,,,,,,,
2015-11-06,210.04,104.1,20.09,179.14,44.34,266.39,77.81,71.75,81.42,49.18,69.8,54.86,42.25,108.36,91.36,,25.75,30.49,33.71,26.85,45.33,28.62,70.7,30.42,46.72,48.72,25.99,29.95,49.01,24.77,27.06,47.96,28.3,24.64,89.15,34.51,46.65,36.54,40.48,47.33,45.93,51.78,47.31,38.94,29.65,36.59,32.46,59.84,41.02,54.73,27.7,54.56,41.41,30.09,23.63,53.36,78.55,25.46,35.55,24.19,,44.71,35.67,56.36,25.37,29.02,,74.69,35.93,47.51,25.28,,17.04,39.7,79.09,51.33,26.77,,,61.01,,55.83,44.14,18.96,44.45,56.51,29.59,51.81,,61.17,26.82,34.0,52.24,46.27,78.19,33.28,51.75,63.79,39.96,30.34,21.03,48.08,,,23.46,30.54,67.41,59.67,31.22,,25.01,,73.66,,,,58.6,89.52,46.92,59.99,,62.92,57.81,,62.52,,49.59,80.73,49.46,,,,,,,,,,,,
2015-11-09,208.08,104.4,19.87,177.42,43.91,264.14,77.06,71.2,80.3,48.85,69.11,54.44,42.36,107.88,91.38,,25.5,30.48,33.66,26.57,45.02,28.59,71.33,30.41,46.35,48.7,25.69,29.71,48.88,24.55,26.99,47.88,27.67,24.38,87.66,34.34,45.73,36.06,39.47,47.22,45.64,51.04,46.58,39.08,29.49,36.37,32.07,59.8,40.75,54.7,,53.87,41.06,30.1,23.34,52.72,76.8,25.42,35.18,23.98,,44.64,35.07,56.39,25.16,28.76,,74.69,35.37,47.17,25.21,,16.89,38.9,77.5,51.45,26.14,,,61.01,,55.05,43.36,19.0,43.94,54.92,29.49,49.41,0.01,60.41,26.8,33.77,51.83,45.3,77.41,32.99,51.59,63.2,40.03,30.63,20.86,47.14,,,23.25,30.34,67.06,59.15,31.18,,24.84,,72.55,,,,57.94,89.25,46.09,59.99,,62.37,57.81,,61.64,,49.18,80.73,48.92,,,,,,,,,,,,
2015-11-10,208.56,104.18,19.96,177.78,43.62,265.46,77.33,71.68,81.06,48.98,69.26,54.43,42.74,107.55,91.36,,25.48,30.5,33.73,26.49,44.69,28.61,71.08,30.4,46.28,48.68,25.83,30.03,49.01,24.58,26.95,47.9,27.59,24.4,88.75,34.42,46.08,35.91,39.47,47.26,45.7,51.14,46.71,39.23,29.58,36.39,32.02,59.87,40.9,54.7,27.65,53.78,41.29,30.12,23.32,52.67,76.57,25.44,34.96,24.07,,44.84,35.18,56.32,25.17,28.71,,74.59,35.77,47.42,25.2,,16.72,38.9,77.07,51.53,26.18,,,61.01,,55.01,43.51,19.02,43.06,55.41,29.51,49.77,0.01,60.35,26.76,33.8,51.75,45.65,77.95,32.85,52.54,63.57,39.96,30.48,20.96,47.33,,,23.22,30.38,66.95,59.32,31.11,,24.87,,72.55,,,,57.27,89.01,45.8,59.31,,62.33,57.81,,61.64,,49.09,80.73,48.59,,,,,,,,,,,,
2015-11-11,207.74,103.83,19.89,177.21,43.6,263.87,77.17,70.97,80.58,48.91,67.79,54.5,43.11,107.31,91.38,,25.44,30.52,33.74,26.64,44.74,28.6,69.82,30.39,46.19,48.64,25.76,30.13,48.99,24.5,26.94,47.9,27.61,24.45,88.88,34.38,46.33,36.01,39.79,47.24,45.33,50.78,46.27,37.48,29.57,36.13,32.13,60.03,40.71,54.66,27.39,53.55,40.97,30.14,23.35,52.28,76.48,25.52,34.7,24.04,,44.93,35.2,56.27,25.26,28.83,,74.59,35.96,46.91,25.19,,16.45,38.88,77.06,51.8,26.15,,,61.01,,55.16,43.59,19.02,43.09,55.41,29.62,49.56,0.01,60.49,26.78,33.9,51.7,44.62,77.94,33.03,51.18,63.56,39.96,30.57,20.21,47.08,,,23.12,30.38,66.85,57.86,31.17,,24.88,,72.92,,,,57.47,89.01,45.87,59.31,,62.31,57.81,,61.64,,48.87,80.73,48.73,,,,,,,,,,,,
2015-11-12,204.84,103.85,19.59,174.67,43.22,258.32,75.95,69.74,79.83,48.25,66.25,53.76,42.7,106.5,91.38,,25.16,30.53,33.7,26.32,43.84,28.62,68.32,30.43,45.8,48.6,25.33,29.95,48.98,24.14,26.81,47.9,27.39,24.08,88.36,34.51,46.01,35.56,39.47,47.16,44.39,49.73,45.58,36.36,29.29,35.4,31.76,59.89,39.97,54.71,26.89,52.29,40.03,30.12,22.89,51.38,76.31,25.58,33.75,23.57,,44.88,34.7,56.39,25.17,28.51,,74.61,35.3,45.94,25.23,,15.95,38.64,76.7,51.84,25.75,,,61.01,,54.51,43.12,19.02,42.43,55.41,29.63,49.53,0.01,59.5,26.83,33.59,51.26,44.05,76.41,32.61,49.86,62.93,40.03,30.78,19.67,46.14,,,22.86,30.19,66.85,56.74,31.08,,24.79,,72.92,,,,56.56,88.52,45.28,58.89,,61.49,56.72,,60.6,,48.17,80.73,48.03,,,,,,,,,,,,
2015-11-13,202.54,103.56,19.43,172.61,42.37,255.82,75.39,69.57,77.73,47.83,65.98,53.52,42.54,106.26,91.36,,24.78,30.49,33.8,26.1,44.4,28.66,68.27,30.45,45.55,48.66,25.1,29.56,49.01,23.96,26.74,47.92,27.03,23.78,87.28,34.71,45.54,35.19,39.28,47.12,43.79,49.38,45.14,36.65,28.95,35.0,31.52,59.99,39.63,54.79,26.94,52.0,39.69,30.14,22.63,50.96,74.78,25.58,33.73,23.51,,44.85,34.48,56.41,25.08,28.43,,73.12,34.7,45.8,25.21,,15.98,38.18,75.84,51.81,25.41,,,58.54,,53.43,42.74,19.01,42.0,54.66,29.58,49.53,0.01,59.1,26.84,33.45,50.44,42.37,75.67,32.3,50.77,62.07,40.03,30.65,19.83,45.83,,,22.82,30.06,65.27,56.96,31.08,,24.74,,72.92,,,,55.83,88.52,44.57,58.89,,60.43,56.72,,60.6,,47.74,80.73,47.68,,,,,,,,,,,,
2015-11-16,205.62,103.71,19.67,175.02,43.02,259.25,76.56,70.44,78.67,48.65,68.18,54.21,43.26,106.65,91.38,,25.13,30.53,33.81,26.39,44.97,28.64,68.15,30.43,45.85,48.7,25.34,29.53,49.05,24.28,26.78,47.96,27.52,24.1,88.2,34.68,46.04,35.51,39.8,47.15,44.28,49.99,45.74,38.15,29.42,35.43,31.86,60.01,40.06,54.77,26.98,53.23,40.22,30.18,22.81,51.29,76.24,25.5,34.31,23.76,,44.81,34.99,56.55,25.08,28.75,,74.44,35.34,46.02,25.27,,16.17,38.83,77.2,51.67,25.84,,,58.54,,54.18,43.34,19.02,42.32,54.66,29.49,48.78,0.01,59.77,26.88,33.67,50.52,43.02,76.54,32.62,51.13,62.7,40.01,30.52,20.37,45.81,,,22.97,30.32,65.9,57.56,31.2,,24.85,,72.92,,,,56.42,87.63,45.13,57.74,,60.75,56.72,,60.48,,47.85,80.73,48.19,,,,,,,,,,,,
2015-11-17,205.47,102.34,19.63,175.16,43.03,258.18,76.33,70.74,78.82,48.63,67.43,54.1,42.48,106.5,91.36,,25.17,30.52,33.84,26.44,44.92,28.67,68.65,30.43,45.69,48.72,25.47,29.99,49.06,24.24,26.77,48.0,27.5,24.11,88.23,34.74,46.18,35.63,39.99,47.11,44.43,49.84,45.72,37.42,29.2,35.51,31.92,60.01,40.02,54.85,26.85,53.24,40.0,30.15,22.74,51.42,75.82,25.49,34.15,23.66,,44.77,34.93,56.66,25.09,28.65,,74.98,35.32,46.21,25.33,,15.64,38.8,76.84,51.63,25.78,,,59.68,,54.38,43.43,19.01,42.54,55.36,29.44,49.34,0.01,59.93,26.86,33.78,50.83,42.86,76.14,32.85,51.47,63.07,40.03,30.52,19.83,46.1,,,22.92,30.31,66.2,57.84,31.28,,25.06,,72.92,,,,56.66,88.49,45.0,57.74,,61.05,56.72,,60.48,,48.07,80.73,48.27,,,,,,,,,,,,
2015-11-18,208.73,102.43,19.98,177.73,43.68,262.91,77.42,72.12,80.17,49.3,68.54,54.85,42.75,106.71,91.36,,25.54,30.49,33.78,26.7,45.72,28.67,70.68,30.44,46.12,48.7,25.78,30.34,49.04,24.63,26.8,48.1,27.72,24.51,89.07,34.78,46.54,35.98,40.28,47.08,45.07,50.53,46.36,38.18,29.67,36.1,32.24,59.97,40.6,54.93,27.3,53.81,40.74,30.17,23.07,52.28,76.65,25.47,34.79,24.02,,44.8,35.37,56.59,25.08,28.88,,75.08,35.97,46.5,25.4,,16.22,39.07,77.27,51.71,25.99,,,59.71,,55.15,43.91,19.01,43.61,55.95,29.45,49.34,0.01,60.55,26.87,33.99,51.46,43.61,77.08,33.15,52.66,63.59,39.98,30.5,20.48,46.66,,,23.1,30.46,66.96,58.75,31.33,,24.81,,72.89,,,,57.0,89.38,46.05,58.83,,61.86,55.97,,60.48,,48.54,82.06,48.63,,,,,,,,,,,,
2015-11-19,208.55,103.56,20.01,177.66,43.88,262.47,77.52,70.91,80.27,49.43,67.62,55.09,43.21,106.08,91.38,,25.56,30.49,33.81,26.85,45.67,28.69,69.41,30.45,45.97,48.64,25.81,30.51,49.08,24.59,26.63,48.2,27.91,24.47,89.49,34.99,46.86,36.09,40.51,46.99,44.89,50.38,46.24,37.19,29.74,36.0,32.5,60.02,40.52,55.13,27.3,54.08,40.68,30.15,22.99,51.96,77.02,25.68,34.83,24.04,,44.82,35.69,56.62,25.26,29.09,,76.19,35.95,45.98,25.4,,16.17,39.35,77.79,52.11,26.24,,,60.23,,55.32,43.95,19.01,43.57,55.95,29.62,49.98,0.01,60.83,26.89,33.95,51.67,43.28,77.19,33.28,52.3,63.98,40.02,30.77,19.77,47.27,,,23.14,30.49,67.13,56.9,31.27,,24.88,,73.21,,,,57.25,89.43,46.04,59.15,,62.08,56.95,,60.48,,48.53,82.06,48.92,,,,,,,,,,,,
2015-11-20,209.31,103.09,20.04,178.06,44.2,263.75,77.77,71.52,81.23,49.08,66.9,55.37,43.39,105.81,91.36,,25.7,30.53,33.81,26.76,45.53,28.66,69.58,30.44,46.14,48.66,25.89,30.76,49.0,24.61,26.61,48.26,28.17,24.55,90.5,34.88,47.19,35.89,40.69,46.97,45.09,50.72,46.71,36.34,29.84,36.13,32.44,59.99,40.8,55.13,27.32,54.64,40.78,30.17,23.17,52.38,78.09,25.59,34.43,24.12,,44.87,35.51,56.51,25.31,29.11,,75.43,36.1,46.57,25.36,,15.72,39.58,78.47,52.08,26.32,,,60.46,,55.72,43.76,19.05,43.89,55.88,29.55,50.4,0.01,60.73,26.85,34.0,51.86,44.16,77.91,33.09,52.79,64.1,39.97,30.54,19.51,47.37,,,23.09,30.51,67.03,58.11,31.27,,24.94,,73.21,,,,57.33,89.43,46.2,59.29,,62.38,57.35,,60.48,,48.53,82.44,48.5,,,,,,,,,,,,
2015-11-23,209.07,102.26,19.96,177.74,43.94,264.31,77.93,71.34,81.53,49.51,67.38,55.09,42.99,105.72,91.38,,25.68,30.53,33.83,26.6,45.59,28.67,70.72,30.43,46.07,48.72,25.86,30.92,49.04,24.55,26.57,48.28,27.99,24.53,90.66,34.99,47.11,35.67,40.26,46.92,45.27,50.85,46.87,36.65,29.7,36.17,32.24,60.03,40.91,55.26,27.52,54.75,40.85,30.17,23.31,52.56,77.76,25.52,34.23,24.13,,44.86,35.35,56.55,25.25,28.99,,75.65,36.21,46.72,25.41,,15.6,39.29,78.17,51.91,26.12,,,60.54,,55.59,43.35,19.07,43.42,55.29,29.5,49.89,,60.36,26.89,33.96,51.82,44.58,77.76,32.79,53.45,63.9,39.99,30.49,19.81,47.15,,,23.06,30.51,67.02,58.51,31.58,,25.05,,73.0,,,,57.46,90.15,46.13,59.29,,62.38,57.35,,61.69,,48.53,81.95,48.23,,,,,,,,,,,,
2015-11-24,209.35,102.94,19.9,177.98,43.95,265.93,78.1,71.56,81.36,49.64,68.82,55.0,42.93,105.78,91.36,,25.7,30.52,33.87,26.66,45.97,28.68,71.0,30.47,46.05,48.7,25.94,30.45,49.08,24.65,26.58,48.34,28.07,24.61,90.18,34.98,46.91,35.58,40.23,46.96,45.49,51.28,47.07,38.02,29.86,36.32,32.26,60.05,41.13,55.31,27.65,55.06,41.22,30.18,23.46,52.97,77.69,25.61,34.71,24.14,,45.0,35.43,56.59,25.43,29.13,,75.69,36.49,47.09,25.38,,16.04,39.41,78.25,51.98,26.08,,,60.54,,55.5,43.59,19.1,43.96,55.29,29.55,50.3,,60.53,26.87,33.92,51.96,45.0,78.08,32.78,53.83,64.04,40.02,30.53,20.74,47.02,,,23.22,30.48,67.09,58.77,31.52,,25.06,,73.0,,,,57.38,89.51,46.17,59.36,,62.47,57.35,,61.69,,48.84,81.95,47.87,,,,,,,,,,,,
2015-11-25,209.32,102.46,19.92,177.93,43.81,266.74,78.04,71.95,81.77,49.77,68.26,55.0,42.67,105.78,91.36,,25.72,30.54,33.85,26.75,45.68,28.69,72.45,30.43,46.13,48.72,25.95,30.45,49.06,24.61,26.56,48.3,27.77,24.58,90.59,35.08,47.02,35.81,40.24,46.88,45.57,51.54,47.47,37.8,29.83,36.34,32.29,60.03,41.25,55.29,27.73,54.97,41.28,30.15,23.6,53.35,77.63,25.61,34.52,24.08,,45.12,35.35,56.54,25.43,28.94,,75.58,36.83,47.29,25.42,,16.07,39.25,77.96,51.99,25.77,,,60.54,,55.32,43.55,19.11,44.31,55.29,29.52,50.09,,60.3,26.86,33.98,52.38,45.62,78.2,32.96,54.7,63.76,39.95,30.52,20.71,47.07,,,23.18,30.52,67.1,58.77,31.56,,24.94,,73.0,,,,57.41,90.69,46.56,59.36,,62.86,57.59,,61.95,,48.98,82.9,48.32,,,,,,,,,,,,
2015-11-27,209.56,101.25,19.97,177.9,43.91,267.7,78.24,72.09,81.47,49.96,67.77,55.1,42.75,106.11,91.38,,25.72,30.55,33.87,26.71,45.62,28.67,72.62,30.46,46.21,48.68,25.96,30.68,49.06,24.64,26.59,48.38,27.21,24.59,91.41,35.06,47.17,36.09,40.05,46.79,45.69,51.63,47.68,36.96,29.78,36.39,32.17,60.05,41.41,55.29,27.73,54.93,41.44,30.16,23.74,53.47,75.92,25.54,34.29,24.13,,45.22,34.97,56.68,25.23,28.93,,75.8,36.78,47.81,25.38,,15.94,38.67,76.84,51.93,25.48,,,59.95,,55.46,43.3,19.15,44.55,55.5,29.46,49.03,,60.16,26.87,34.05,52.47,45.56,78.82,33.04,54.75,63.95,39.95,30.41,20.17,47.36,,,23.09,30.59,66.73,59.22,31.52,,24.79,,72.96,,,,57.86,90.1,46.56,56.78,,62.84,57.59,,61.95,,48.87,82.9,48.52,,,,,,,,,,,,
2015-11-30,208.69,101.92,19.95,177.23,43.96,266.22,77.91,71.11,80.78,49.42,68.02,54.74,42.82,106.08,91.38,,25.57,30.57,33.88,26.72,45.73,28.68,72.29,30.48,46.17,48.74,25.88,30.75,49.08,24.59,26.55,48.4,27.27,24.57,90.6,35.18,46.99,36.12,40.07,46.9,45.65,51.54,47.38,37.13,29.73,36.38,32.13,60.08,41.19,55.31,27.67,54.71,41.28,30.16,23.65,53.44,77.01,25.51,34.54,24.12,,45.1,34.9,56.81,25.11,29.07,,75.3,36.35,47.63,25.45,,16.08,38.9,77.4,51.81,25.24,,,59.95,,55.43,43.36,19.11,45.18,55.97,29.43,49.03,,60.1,26.9,34.03,52.38,44.57,78.67,33.0,53.95,63.77,39.95,30.38,20.61,46.57,,,23.1,30.57,66.62,58.53,31.59,,25.05,,72.93,,,,57.8,90.1,46.67,59.3,,62.7,57.59,,61.83,,48.87,82.9,48.6,,,,,,,,,,,,
2015-12-01,210.68,102.28,20.17,178.81,44.35,268.49,78.47,72.31,81.61,49.84,68.56,55.0,43.16,105.99,91.36,,25.83,30.56,33.92,27.0,46.05,28.73,72.11,30.45,46.49,48.7,26.06,31.26,49.07,24.81,26.53,48.46,27.52,24.67,91.91,35.56,47.69,36.22,40.82,46.76,45.75,51.92,47.7,37.43,29.95,36.57,32.48,60.11,41.46,55.5,27.79,55.03,41.58,30.15,23.75,53.62,77.6,25.66,34.77,24.36,,45.22,35.38,56.81,25.24,29.39,,75.71,36.75,48.06,25.66,,16.37,39.01,78.26,52.15,25.51,,,60.72,50.52,56.1,43.42,19.15,45.53,56.37,29.57,49.25,,60.66,26.9,34.24,52.6,44.74,79.24,33.27,54.98,64.41,39.98,30.61,20.79,47.12,,,23.31,30.78,67.13,59.52,31.59,,24.94,,73.36,,,,58.14,90.49,46.93,59.75,,63.21,57.83,,61.88,,49.21,83.26,48.88,,,,,,,,,,,,
