Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2016-03-04,187.15,120.54,13.0,157.63,40.16,243.77,68.5,63.82,73.01,47.38,54.91,50.12,41.96,83.35,88.23,,23.02,28.23,30.52,22.49,40.59,26.3,51.54,28.41,36.09,46.82,23.16,26.93,43.83,21.76,21.06,45.34,24.78,21.84,80.06,33.96,41.53,29.06,33.32,39.46,36.05,42.31,38.97,28.07,26.69,29.09,27.43,57.33,36.55,51.08,23.19,49.48,36.01,28.73,20.08,45.08,63.36,26.33,31.27,21.22,,36.16,28.97,49.75,23.37,24.7,25.81,66.95,31.22,40.64,21.84,53.44,17.86,34.88,67.24,47.51,22.44,51.75,50.96,53.58,45.32,37.48,38.2,17.97,42.19,48.81,29.91,44.15,,51.11,24.24,29.84,45.81,42.59,63.54,26.39,40.47,55.8,37.79,30.88,17.17,42.86,,,21.0,26.22,57.89,53.46,27.8,49.1,21.11,,63.52,,,,52.89,80.27,35.57,52.11,,55.38,44.63,,53.61,,43.33,70.55,42.02,,,,,,,,,,,,
2016-03-07,187.3,121.14,12.99,158.18,39.92,244.89,68.85,64.33,72.69,47.09,56.2,50.27,42.2,83.43,88.23,,22.94,28.23,30.51,22.47,41.06,26.31,53.39,28.48,36.23,46.9,23.15,26.91,43.89,21.82,21.08,45.22,24.75,21.94,80.3,33.95,41.53,28.99,33.13,39.5,36.04,42.97,39.21,29.15,26.98,29.05,27.4,57.23,36.51,50.95,23.33,49.43,36.25,28.72,20.22,45.46,62.76,26.36,31.84,21.22,,36.11,29.11,49.72,23.43,24.71,26.31,66.89,31.26,41.01,21.92,53.44,18.96,34.85,66.91,47.71,22.51,51.75,50.96,53.58,45.2,37.46,38.03,17.95,42.14,48.81,29.96,44.57,,51.49,24.26,29.83,45.83,42.81,64.27,26.4,41.32,56.18,37.79,31.0,17.84,43.14,,,21.11,26.23,57.5,53.77,27.75,49.1,21.23,,63.74,,,,53.19,80.27,35.52,52.29,,55.47,44.63,,54.79,,43.33,70.55,41.93,,,,,,,,,,,,
2016-03-08,185.25,120.58,12.78,157.25,39.67,240.18,68.32,63.55,72.12,47.22,53.84,49.56,42.61,82.86,88.21,,22.79,28.24,30.6,22.23,40.26,26.41,50.6,28.42,35.95,46.88,22.91,26.87,43.92,21.56,21.01,45.42,24.44,21.65,79.43,34.32,41.16,28.77,33.03,39.46,35.14,41.88,38.45,26.8,26.53,28.32,27.07,57.4,35.97,51.11,23.17,48.86,35.49,28.76,19.9,44.63,61.48,26.48,30.71,20.98,,36.15,28.54,49.92,23.35,24.44,25.34,66.73,30.87,40.62,21.99,54.07,17.54,34.32,65.7,47.79,22.28,51.75,50.96,53.58,44.81,37.15,38.16,17.98,40.85,48.81,29.84,43.3,48.82,51.02,24.23,29.7,44.92,42.5,63.33,26.18,40.08,55.45,37.74,30.99,16.45,41.71,,,20.88,26.2,57.15,52.6,27.84,48.24,21.08,,63.1,,,,52.39,80.27,34.78,52.2,,55.02,44.46,,54.79,,43.03,70.03,41.39,,,,,,,,,,,,
2016-03-09,186.17,119.58,12.8,157.63,40.01,241.25,68.53,63.66,72.26,47.58,54.72,49.72,42.81,83.06,88.23,,22.88,28.25,30.6,22.36,40.51,26.4,50.14,28.41,36.03,46.92,23.02,26.79,43.91,21.62,21.05,45.36,24.7,21.71,79.8,34.14,41.37,28.9,33.04,39.56,34.86,42.17,38.58,27.75,26.65,28.09,27.22,57.31,36.09,51.07,23.0,48.87,35.72,28.74,19.86,44.85,61.68,26.33,31.01,21.05,,36.23,28.81,49.79,23.51,24.48,25.79,66.84,30.98,40.45,22.1,54.07,17.76,34.6,65.92,48.03,22.44,51.75,50.96,53.58,44.97,37.41,38.16,17.99,41.29,48.81,29.9,43.6,48.79,51.26,24.24,29.74,44.98,42.6,63.39,26.26,40.11,54.52,37.73,30.98,16.46,42.23,,,20.98,26.19,57.24,52.87,27.8,48.19,21.4,,63.17,,,,52.41,80.58,34.69,52.21,,55.09,44.46,,54.79,,43.36,70.03,41.56,,,,,,,,,,,,
2016-03-10,186.32,121.5,12.79,157.66,39.97,240.49,68.53,63.7,72.44,47.6,54.76,49.64,42.85,83.65,88.23,,22.87,28.25,30.54,22.31,40.72,26.39,49.27,28.44,36.12,46.86,23.04,26.66,43.9,21.62,21.11,45.36,24.56,21.58,79.49,33.98,41.28,28.96,33.09,39.62,35.19,41.82,38.33,27.64,26.66,28.31,27.2,57.19,35.86,50.84,22.74,48.56,35.67,28.73,19.76,44.45,61.3,26.44,30.92,21.05,,36.25,28.74,49.78,23.5,24.52,26.11,67.19,30.92,40.36,22.03,54.07,18.35,34.58,65.75,48.07,22.46,51.75,51.29,53.58,45.01,37.21,38.33,17.97,41.25,48.23,30.01,43.55,48.78,50.97,24.18,29.66,44.33,42.68,63.25,26.3,40.01,55.43,37.79,31.32,16.33,42.15,,,20.96,26.09,57.2,52.27,27.93,47.7,21.33,,62.64,,,,52.0,80.58,34.56,52.21,,54.64,44.82,,54.79,,43.24,70.48,41.87,,,,,,,,,,,,
2016-03-11,189.32,119.41,13.12,159.67,40.59,245.16,69.45,64.94,73.56,47.75,56.18,50.36,42.89,84.63,88.21,,23.24,28.27,30.56,22.87,41.47,26.33,50.92,28.42,36.57,46.88,23.4,27.28,43.79,22.02,21.31,45.31,25.12,22.12,81.3,33.66,42.23,29.96,33.91,39.71,36.17,42.72,39.12,28.86,27.1,29.13,27.87,57.1,36.62,50.81,23.41,49.36,36.36,28.69,20.17,45.41,63.31,26.44,31.54,21.55,,36.35,29.56,49.79,23.76,25.01,26.37,67.77,31.52,41.33,22.2,54.07,18.38,35.02,67.35,48.43,22.95,53.11,52.23,53.58,45.73,38.0,38.91,17.95,42.36,48.95,30.11,44.43,49.59,51.96,24.19,30.05,45.15,43.34,64.45,26.95,41.48,56.9,37.69,31.49,17.21,43.19,,,21.19,26.42,58.29,54.03,27.83,48.12,21.42,,64.13,,,,52.81,81.44,35.83,52.88,,56.3,45.32,,54.73,,43.24,71.26,43.14,,,,,,,,,,,,
2016-03-14,189.08,117.87,13.08,159.84,40.63,244.28,69.25,64.67,73.83,47.72,55.81,50.41,42.94,84.44,88.21,,23.29,28.28,30.62,22.86,41.19,26.37,51.5,28.41,36.59,46.84,23.44,27.37,43.86,22.0,21.25,45.36,25.03,22.08,81.29,33.74,42.21,29.89,33.84,39.71,35.99,42.55,39.01,28.42,27.13,29.02,27.76,57.15,36.45,50.77,23.34,49.24,36.22,28.71,20.08,45.19,63.41,26.39,31.51,21.46,,36.36,29.31,49.82,23.74,24.93,26.26,68.05,31.51,41.45,22.17,54.07,18.49,34.81,67.29,48.24,22.81,53.11,52.05,53.58,45.81,37.97,38.99,17.95,42.13,49.23,29.97,44.2,49.58,51.79,24.17,30.05,45.35,43.3,64.21,26.81,41.23,56.81,37.7,31.42,16.85,43.04,,,21.13,26.48,58.52,53.73,27.9,48.94,21.34,,64.13,,,,53.03,81.92,35.66,52.88,,56.01,45.37,,54.73,,43.24,71.26,43.32,,,,,,,,,,,,
2016-03-15,188.77,117.96,13.08,160.05,40.79,242.65,69.11,63.66,73.81,47.84,55.7,50.38,43.02,83.89,88.21,,23.27,28.3,30.63,22.61,41.28,26.36,48.53,28.41,36.38,46.82,23.32,27.55,43.87,21.9,21.14,45.28,24.54,21.99,81.42,33.78,42.18,29.71,33.74,39.74,35.75,41.95,38.44,28.43,26.79,28.81,27.45,57.15,36.23,50.68,23.01,48.87,36.01,28.7,19.82,44.51,62.93,26.33,31.0,21.43,,36.27,28.88,49.83,23.52,24.76,26.1,68.06,31.41,41.09,22.29,54.07,17.97,34.3,66.54,47.79,22.15,53.11,52.05,53.58,45.64,37.88,38.59,17.87,41.88,49.23,29.96,43.75,49.4,51.16,24.18,29.93,44.57,43.4,63.74,26.61,38.68,56.59,37.71,31.36,16.49,42.57,,,21.04,26.4,57.73,52.41,27.9,48.21,21.25,,64.13,,,,52.06,81.56,34.93,52.88,,55.86,45.19,,54.73,,43.66,70.97,43.16,,,,,,,,,,,,
2016-03-16,189.87,120.59,13.05,160.82,41.26,245.26,69.7,63.51,74.41,47.95,56.66,50.56,43.68,84.49,88.23,,23.43,28.36,30.77,22.84,41.63,26.44,47.94,28.42,36.57,46.88,23.33,27.35,43.99,22.03,21.25,45.33,25.05,22.17,82.31,33.86,42.66,30.06,34.17,39.84,35.35,42.23,38.7,29.51,27.31,28.6,27.8,57.33,36.48,51.2,23.22,49.48,36.46,28.76,19.97,44.95,63.69,26.68,31.71,21.53,,36.29,29.47,49.8,23.76,25.11,27.14,68.35,31.81,40.39,22.39,54.67,18.92,35.04,67.71,48.33,22.61,53.11,52.05,53.58,45.89,38.21,38.4,18.0,42.53,48.46,30.28,44.76,49.46,51.92,24.25,30.11,45.13,43.06,64.08,26.85,38.09,56.69,37.79,31.63,16.78,43.23,,,21.3,26.37,58.3,52.94,28.08,48.58,21.38,,63.87,,,,52.47,82.04,35.19,52.88,,55.86,45.19,,55.03,,44.02,70.97,43.53,,,,,,,,,,,,
2016-03-17,191.07,120.13,13.2,162.19,41.41,247.75,70.74,62.77,74.52,48.24,57.44,51.67,43.92,85.05,88.21,,23.5,28.36,30.85,23.08,42.4,26.5,48.09,28.43,36.73,46.87,23.66,28.26,44.01,22.21,21.31,45.36,25.51,22.34,83.58,34.01,43.35,30.05,34.76,39.9,35.77,43.22,39.1,30.02,27.69,28.88,28.1,57.39,36.74,51.34,23.6,50.36,36.98,28.76,20.27,45.7,64.16,27.0,32.51,21.82,,36.35,30.13,49.91,24.03,25.44,27.56,69.28,32.06,40.15,22.58,54.67,19.52,35.38,68.35,48.89,23.22,53.11,52.05,53.58,46.18,38.41,39.78,18.08,42.83,48.46,30.62,45.41,50.07,53.1,24.27,30.24,45.73,43.49,65.08,26.99,36.99,57.56,37.74,31.97,17.5,44.24,,,21.57,26.76,59.31,52.22,28.16,49.12,21.48,,63.87,,,,53.22,82.39,36.06,53.35,,56.52,45.81,,55.03,,44.02,72.31,43.79,,,,,,,,,,,,
2016-03-18,191.82,119.8,13.35,163.23,41.48,248.95,70.76,63.51,74.62,48.18,57.6,52.11,43.64,85.15,88.21,,23.55,28.37,30.86,23.03,42.57,26.53,49.33,28.42,36.85,46.85,23.73,28.06,44.07,22.37,21.35,45.42,25.73,22.44,83.11,34.06,43.15,30.07,34.7,39.89,36.33,43.58,39.5,30.04,27.7,29.3,28.11,57.43,37.0,51.6,23.47,51.06,37.1,28.82,20.45,45.98,64.82,27.02,32.49,21.91,,36.43,30.26,49.92,24.35,25.48,27.58,69.08,32.51,40.77,22.51,54.95,19.78,35.63,68.65,49.26,23.36,53.34,52.46,53.87,46.37,38.59,39.49,18.14,43.41,49.23,30.54,45.36,50.52,53.07,24.3,30.29,45.92,43.83,65.31,26.88,37.46,57.12,37.73,32.1,17.02,44.96,,,21.61,26.78,59.32,53.56,28.18,49.69,21.55,,65.31,,,,53.37,82.56,36.5,53.92,,56.34,45.83,,55.64,,44.79,72.71,43.79,,,,,,,,,,,,
2016-03-21,192.09,118.96,13.33,163.53,41.62,249.08,70.77,63.88,74.65,48.21,57.4,52.42,43.6,85.13,88.23,,23.61,28.39,30.9,22.95,42.77,26.5,50.5,28.45,36.86,46.86,23.85,27.92,44.07,22.36,21.36,45.44,25.82,22.42,82.29,33.81,42.94,29.97,34.66,39.89,36.28,43.5,39.36,29.95,27.62,29.3,28.1,57.35,37.05,51.58,23.56,51.02,37.15,28.81,20.4,45.94,65.17,26.91,32.33,21.96,,36.49,30.14,50.01,24.32,25.48,27.41,69.15,32.32,40.79,22.55,54.95,19.76,35.71,69.01,49.09,23.51,53.34,52.46,56.16,46.33,38.84,39.41,18.09,43.3,49.52,30.43,45.37,50.49,53.02,24.25,30.24,45.98,43.61,65.19,26.81,37.92,56.66,37.72,31.86,17.24,44.98,,,21.53,26.74,59.37,53.29,28.24,49.69,21.68,,65.26,,,,53.35,82.55,36.48,53.66,,56.43,45.83,,55.64,,44.79,72.43,43.55,,,,,,,,,,,,
2016-03-22,191.99,119.31,13.29,163.24,41.63,249.06,70.8,64.52,74.53,47.92,57.09,52.12,43.45,85.0,88.23,,23.63,28.37,30.8,22.97,42.28,26.45,52.16,28.44,36.9,46.86,23.73,27.87,44.01,22.3,21.33,45.45,25.76,22.46,82.23,33.84,42.83,29.87,34.63,39.87,36.29,43.26,39.31,30.05,27.53,29.23,28.09,57.33,37.04,51.46,23.6,50.92,37.1,28.76,20.4,45.85,64.81,26.89,32.15,21.89,,36.48,30.1,50.06,24.27,25.5,27.22,69.15,32.22,40.89,22.6,54.95,19.78,35.58,68.72,48.96,23.39,53.34,52.46,56.16,46.47,38.82,39.28,18.09,43.33,49.52,30.38,45.3,50.5,52.89,24.25,30.26,46.05,43.4,64.97,26.67,39.47,57.04,37.77,31.74,16.85,44.57,,,21.5,26.71,59.36,53.59,28.13,49.89,21.67,,64.89,,,,53.26,82.75,36.34,53.59,,56.66,46.09,,55.64,,44.79,72.43,43.45,,,,,,,,,,,,
2016-03-23,190.72,116.61,13.19,162.41,41.39,246.08,70.33,64.06,74.0,47.93,55.83,51.78,43.78,84.56,88.21,,23.51,28.39,30.88,22.68,41.76,26.51,49.55,28.42,36.66,46.84,23.72,27.77,44.08,22.13,21.33,45.5,25.36,22.32,81.75,34.22,42.48,29.55,34.26,39.83,35.78,42.55,38.84,28.59,27.31,28.85,27.72,57.4,36.67,51.56,23.4,50.52,36.58,28.79,20.09,45.25,63.85,26.78,31.23,21.73,,36.5,29.4,50.4,24.15,25.19,26.01,68.95,31.82,40.69,22.67,55.45,18.56,35.09,68.03,48.98,22.83,53.34,52.46,55.92,46.19,38.48,38.89,18.1,42.6,48.96,30.25,44.75,50.2,52.28,24.28,30.13,45.04,42.86,64.52,26.42,38.74,56.11,37.74,31.67,16.23,44.34,,,21.27,26.72,58.69,53.49,28.19,48.7,21.44,,64.93,,,,52.63,82.66,35.73,53.29,,56.16,45.68,,55.64,,44.37,72.43,43.45,,,,,,,,,,,,
2016-03-24,190.64,116.33,13.1,162.54,41.51,246.28,70.41,64.03,74.1,47.88,56.11,51.63,43.89,84.19,88.23,,23.53,28.39,30.9,22.55,41.76,26.55,49.73,28.51,36.72,46.84,23.56,27.81,44.09,22.09,21.26,45.46,25.3,22.2,81.7,34.21,42.36,29.25,34.04,39.77,35.63,42.76,38.84,28.95,27.21,28.72,27.55,57.36,36.55,51.41,23.26,50.27,36.65,28.79,19.93,45.17,63.58,26.72,31.3,21.48,,36.55,29.35,50.3,24.08,25.14,26.21,68.95,31.85,40.69,22.73,55.45,19.04,34.98,67.73,48.71,22.84,53.34,52.46,55.92,46.15,38.58,38.91,18.08,42.63,48.62,30.2,44.55,49.97,51.5,24.24,30.08,45.34,43.08,64.46,26.24,38.56,56.7,37.75,31.74,16.4,44.21,,,21.2,26.57,58.22,53.19,28.21,48.69,21.6,,64.93,,,,52.64,82.0,35.43,53.27,,56.19,45.41,,55.64,,44.05,72.43,42.73,,,,,,,,,,,,
2016-03-28,190.75,116.6,13.15,162.7,41.4,247.21,70.62,63.85,74.43,48.13,55.81,51.65,43.73,83.77,88.23,,23.53,28.39,30.95,22.65,41.93,26.54,49.08,28.52,36.77,46.86,23.6,27.99,44.09,22.11,21.23,45.47,25.29,22.28,82.48,34.27,42.66,29.31,34.15,39.85,35.6,42.77,38.92,28.7,27.38,28.66,27.7,57.35,36.82,51.46,23.28,50.01,36.79,28.79,20.11,45.3,63.81,26.76,31.42,21.69,,36.69,29.46,50.45,24.12,25.21,26.2,69.18,32.17,40.48,22.92,55.45,19.05,34.93,67.65,48.8,23.03,53.34,52.46,55.92,46.15,38.57,39.09,18.05,42.57,48.9,30.26,44.48,50.1,51.96,24.3,30.16,45.38,43.41,64.67,26.41,37.92,56.68,37.75,31.82,16.4,43.82,,,21.28,26.65,58.52,53.2,28.28,48.69,21.43,,64.93,,,,52.81,82.32,35.38,53.27,,56.36,45.57,,55.46,,44.18,72.43,42.89,,,,,,,,,,,,
2016-03-29,192.52,118.76,13.17,163.59,42.05,251.78,71.48,64.59,75.19,48.49,56.07,51.99,44.38,84.02,88.23,,23.81,28.43,30.98,22.91,42.17,26.63,50.25,28.53,36.98,46.91,23.75,28.6,44.16,22.23,21.27,45.56,25.51,22.51,84.3,34.62,43.56,29.69,34.66,39.88,35.59,43.93,40.05,29.1,27.68,28.62,28.06,57.58,37.38,52.05,23.81,50.72,37.42,28.87,20.6,46.56,64.65,27.08,31.59,21.78,,36.71,29.79,50.36,24.24,25.52,26.68,69.5,32.72,41.66,22.98,55.45,19.53,35.27,68.37,49.27,23.3,53.34,52.46,55.92,46.59,39.07,39.7,18.23,43.35,49.02,30.51,45.01,50.01,52.69,24.34,30.41,46.58,43.99,66.0,26.7,39.2,57.41,37.86,32.21,16.42,44.67,,,21.47,26.86,58.88,54.64,28.34,49.74,21.51,,64.93,,,,53.96,82.73,35.92,53.8,,56.64,45.84,,55.74,,44.18,72.43,43.27,,,,,,,,,,,,
2016-03-30,193.36,117.1,13.25,164.35,42.3,251.73,71.53,64.6,75.67,48.81,56.18,52.08,44.27,84.31,88.23,,23.92,28.45,31.04,23.15,42.36,26.61,49.85,28.53,37.14,46.85,24.0,28.53,44.23,22.33,21.29,45.6,25.8,22.55,84.1,34.26,43.61,30.01,34.94,39.94,35.9,43.98,40.11,29.06,27.62,28.88,28.25,57.6,37.44,52.02,23.86,50.93,37.52,28.89,20.67,46.68,65.37,27.15,31.87,21.93,,36.74,30.18,50.41,24.44,25.79,26.68,69.94,32.67,41.99,22.92,56.34,19.66,35.58,69.21,49.57,23.55,53.34,53.4,56.78,46.82,39.31,39.92,18.18,43.61,49.02,30.69,45.62,50.88,53.27,24.35,30.44,46.83,44.08,66.44,26.87,39.0,57.66,37.79,32.22,16.53,44.74,,,21.54,26.96,59.67,54.89,28.41,50.14,21.53,,65.57,,,,54.31,83.46,36.28,54.13,,57.42,46.32,,56.72,,44.69,72.43,44.0,,,,,,,,,,,,
2016-03-31,192.89,117.64,13.22,164.11,42.21,251.85,71.37,64.4,75.58,48.56,56.15,51.96,44.53,84.44,88.23,,23.94,28.49,31.05,22.93,42.0,26.67,51.33,28.48,37.07,46.86,23.99,28.68,44.3,22.33,21.3,45.7,25.75,22.58,84.61,34.5,43.71,29.72,34.82,39.92,35.52,44.01,40.23,29.51,27.73,28.66,28.09,57.7,37.54,52.1,23.9,50.56,37.43,28.92,20.68,46.7,65.26,27.26,31.63,21.83,,36.72,30.11,50.44,24.62,25.61,26.44,69.96,32.88,42.09,23.0,56.34,19.35,35.59,69.03,49.87,23.63,53.34,53.4,56.78,46.68,39.36,40.17,18.25,43.4,49.42,30.68,45.49,50.85,53.34,24.39,30.46,47.17,44.03,66.24,26.65,39.39,57.38,37.78,32.4,16.7,44.69,,,21.5,26.94,59.24,54.91,28.43,50.19,21.71,,65.57,,,,54.36,83.4,36.11,54.4,,57.34,46.36,,56.72,,44.69,72.43,43.78,,,,,,,,,,,,
2016-04-01,194.2,116.93,13.33,165.12,42.53,253.26,71.76,65.13,75.9,49.07,55.4,52.2,44.7,84.62,88.23,,24.13,28.51,31.09,22.7,42.4,26.66,52.82,28.49,37.17,46.83,24.05,28.74,44.3,22.34,21.36,45.69,25.87,22.64,84.6,34.55,43.52,29.41,34.51,39.89,35.62,43.89,40.36,29.02,27.66,28.77,27.84,57.71,37.8,52.18,23.92,50.59,37.58,28.89,20.76,46.78,65.05,27.27,31.39,22.04,,36.46,29.74,50.34,24.69,25.45,26.22,70.44,33.13,41.91,23.16,56.5,19.47,35.79,69.06,49.75,23.67,53.34,53.4,56.78,46.74,39.52,39.43,18.27,43.73,48.65,30.79,45.44,50.99,52.88,24.36,30.39,47.08,43.97,66.28,26.39,40.07,57.18,37.87,32.5,16.17,44.25,,,21.38,26.92,59.12,55.33,28.39,50.15,21.67,,65.57,,,,54.51,84.01,36.43,54.4,,57.6,46.36,,56.72,,44.69,72.43,43.78,,,,,,,,,,,,
2016-04-04,193.58,116.15,13.27,164.56,42.37,250.61,71.32,65.91,75.3,49.09,54.99,51.61,44.51,84.3,88.23,,24.04,28.51,31.08,22.66,41.85,26.69,53.52,28.57,37.08,46.85,23.96,28.69,44.3,22.28,21.3,45.78,25.54,22.61,84.38,34.59,43.43,29.34,34.41,39.8,35.61,43.39,39.99,28.66,27.51,28.69,27.74,57.71,37.52,52.18,,50.36,37.21,28.92,20.69,46.22,64.52,27.28,30.99,21.78,,36.29,29.55,50.54,24.53,25.37,25.75,70.27,32.71,42.74,23.14,56.5,18.95,35.44,68.42,49.79,23.34,53.34,53.02,56.78,46.84,39.46,39.49,18.27,43.14,48.65,30.76,45.0,51.01,52.82,24.37,30.33,47.16,43.4,65.79,26.48,40.63,57.27,37.87,32.52,15.89,44.51,,,21.31,26.85,58.84,55.26,28.47,50.26,21.69,,65.01,,,,54.5,84.01,35.86,54.27,,57.91,45.98,,56.72,,44.69,72.69,43.7,,,,,,,,,,,,
2016-04-05,191.64,117.66,13.08,163.35,41.96,248.07,70.73,65.06,74.66,48.76,54.62,51.29,43.68,83.95,88.25,,23.81,28.5,31.12,22.25,41.59,26.74,53.46,28.6,36.74,46.87,23.71,28.44,44.36,22.04,21.22,45.85,25.08,22.38,83.84,34.98,43.11,28.63,34.2,39.8,34.83,42.87,39.54,28.42,27.13,28.11,27.22,57.8,37.08,52.26,23.58,50.21,36.78,28.93,20.47,45.75,63.32,27.29,30.64,21.49,,36.37,28.85,50.64,24.34,24.99,25.86,69.48,32.74,42.15,23.27,56.5,19.06,34.8,67.16,49.52,22.84,53.34,53.02,56.78,46.49,39.08,38.88,18.25,42.84,48.12,30.69,44.27,50.47,51.79,24.37,30.16,46.51,42.92,64.81,26.0,40.13,56.37,37.86,32.46,15.84,43.95,,,21.16,26.78,58.17,54.28,28.55,49.84,21.82,,64.26,,,,53.88,83.49,35.16,54.27,,57.39,45.98,,55.52,,44.07,72.16,43.7,,,,,,,,,,,,
2016-04-06,193.74,116.94,13.15,164.49,42.37,250.56,71.15,66.81,75.37,49.14,55.8,51.55,43.63,84.57,88.25,,24.12,28.51,31.14,22.58,42.07,26.74,57.22,28.55,37.05,46.89,23.92,28.52,44.36,22.24,21.3,45.87,25.36,22.55,84.03,34.73,43.35,29.01,34.53,39.93,35.19,43.1,39.97,29.38,27.38,28.36,27.6,57.77,37.47,52.12,23.71,50.72,36.96,28.93,20.47,46.14,64.54,27.34,31.05,21.47,,36.42,29.26,50.65,24.52,25.29,26.21,69.93,33.2,42.62,23.3,55.55,19.13,35.41,68.18,49.43,22.87,53.34,53.02,56.64,46.91,39.56,38.88,18.23,43.1,48.83,30.79,44.64,50.99,52.28,24.38,30.25,47.0,43.24,65.19,26.47,41.91,57.0,37.85,32.51,16.15,43.88,,,21.29,26.81,58.24,55.23,28.56,50.74,21.87,,64.31,,,,54.19,83.6,35.47,54.26,,57.71,45.98,,55.97,,44.07,72.16,43.1,,,,,,,,,,,,
2016-04-07,191.42,118.61,12.9,162.86,41.76,247.29,70.53,66.08,74.52,48.61,55.47,51.05,43.61,84.08,88.23,,23.81,28.53,31.19,22.29,41.46,26.82,56.44,28.53,36.82,47.0,23.69,28.28,44.41,21.98,21.28,46.08,24.87,22.36,83.53,35.14,43.01,28.38,34.24,39.96,34.23,42.45,39.5,29.44,27.58,27.62,27.23,57.92,37.13,52.28,23.71,50.51,36.5,28.93,20.3,45.46,63.59,27.36,30.63,21.16,,36.35,28.76,50.71,24.34,25.1,26.09,69.32,32.85,42.39,23.43,55.55,18.81,34.73,66.77,49.31,22.41,53.62,53.02,56.64,46.17,38.84,38.88,18.25,42.34,48.74,30.81,44.37,50.35,51.23,24.4,30.14,46.3,42.04,64.12,26.05,43.36,55.93,37.89,32.52,15.7,43.09,,,21.21,26.81,58.24,54.95,28.67,50.03,21.76,,64.33,,,,53.63,84.78,34.21,53.52,,57.01,45.2,,55.82,,44.07,71.19,42.42,,,,,,,,,,,,
2016-04-08,191.93,118.43,12.95,163.2,41.76,248.83,70.9,65.89,74.41,48.88,56.59,51.25,43.84,84.62,88.25,,23.84,28.53,31.19,22.7,41.73,26.78,55.48,28.52,37.01,46.95,23.76,28.55,44.37,22.06,21.36,46.06,25.24,22.43,83.98,34.89,43.46,28.91,34.68,40.03,34.48,42.64,39.64,30.53,27.2,27.81,27.75,57.86,37.27,52.22,23.64,50.62,36.82,28.93,20.36,45.64,64.12,27.47,31.42,21.24,,36.44,29.41,50.66,24.5,25.54,26.75,69.51,32.94,42.61,23.34,55.85,19.46,35.34,67.48,49.58,23.02,53.62,53.02,56.64,46.45,38.88,39.63,18.3,42.36,49.1,30.87,44.9,50.43,52.13,24.41,30.31,46.27,41.81,64.5,26.47,42.96,56.95,37.85,32.63,16.21,43.54,,,21.42,26.93,58.41,54.9,28.59,49.99,21.93,,64.65,,,,53.73,83.32,34.28,54.06,,57.39,45.2,,55.96,,44.07,71.77,43.29,,,,,,,,,,,,
2016-04-11,191.48,120.03,13.0,163.0,41.65,248.38,70.84,65.39,74.13,48.53,56.35,51.27,43.65,84.77,88.23,,23.73,28.58,31.2,22.78,41.92,26.78,54.11,28.55,36.95,46.93,23.83,28.53,44.43,22.06,21.41,46.07,25.59,22.43,83.68,34.9,43.44,28.98,34.83,40.04,34.8,42.73,39.52,30.49,27.45,27.96,27.82,57.89,37.14,52.11,23.66,50.74,36.89,28.97,20.48,45.66,64.82,27.55,31.83,21.29,,36.56,29.68,50.75,24.66,25.68,27.31,69.69,32.92,42.37,23.28,55.85,20.25,35.68,68.38,49.81,23.39,53.62,52.87,56.64,46.42,38.84,39.79,18.23,42.22,49.1,30.99,45.52,50.55,52.83,24.44,30.34,45.94,41.46,64.77,26.47,42.22,57.16,37.87,32.6,16.28,43.29,,,21.52,26.89,58.95,54.27,28.59,49.74,21.87,,65.02,,,,53.7,83.07,34.63,54.05,,57.24,45.92,,56.11,,44.07,71.77,43.49,,,,,,,,,,,,
